id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
11882,A03,010-000-024-033,633790234531572357,3.038004398345948,1.5560653209686282,-0.07628904283046722,sitting
11883,A03,020-000-033-111,633790234532112937,1.6240824460983276,2.07602334022522,0.4927892088890076,sitting
11884,A03,020-000-032-221,633790234532383232,2.1147537231445312,1.8868670463562007,0.5991211533546448,sitting
11885,A03,010-000-024-033,633790234532653530,2.9924304485321045,1.488520264625549,-0.07977718859910965,sitting
11886,A03,010-000-030-096,633790234532923825,2.6844611167907715,1.862464427947998,0.01916866563260556,sitting
11887,A03,020-000-033-111,633790234533194124,1.9526143074035645,1.8844201564788816,0.6889689564704895,sitting
11888,A03,020-000-032-221,633790234533464420,2.0775458812713623,1.864951133728028,0.5338401198387146,sitting
11889,A03,010-000-024-033,633790234533734713,2.9928805828094482,1.490389108657837,-0.18237917125225067,sitting
11890,A03,020-000-033-111,633790234534275300,1.8684873580932613,1.7238969802856443,0.7128146290779114,sitting
11891,A03,020-000-032-221,633790234534545595,2.125037431716919,1.901342272758484,0.5735639929771423,sitting
11892,A03,010-000-030-096,633790234535086183,2.6604485511779785,1.825958132743836,0.040280163288116455,sitting
11893,A03,020-000-033-111,633790234535356478,1.8872514963150024,1.7464319467544556,0.6836791634559631,sitting
11894,A03,020-000-032-221,633790234535626769,1.936754822731018,2.061408281326294,0.39760684967041016,sitting
11895,A03,010-000-024-033,633790234535897061,2.9461398124694824,1.497745394706726,-0.14566825330257416,sitting
11896,A03,020-000-033-111,633790234536437648,2.0187249183654785,1.98995840549469,0.7884505391120911,sitting
11897,A03,020-000-032-221,633790234536707945,2.0699126720428467,1.8206692934036253,0.5631719827651978,sitting
11898,A03,010-000-024-033,633790234536978238,2.9310922622680664,1.3755011558532717,-0.016874516382813454,sitting
11899,A03,010-000-030-096,633790234537248530,2.708690881729126,1.81605875492096,0.04063909128308296,sitting
11900,A03,020-000-033-111,633790234537518820,2.016653060913086,1.9919538497924805,0.7701437473297119,sitting
11901,A03,020-000-032-221,633790234537789117,2.1064167022705083,1.8645561933517456,0.5876440405845642,sitting
11902,A03,010-000-024-033,633790234538059415,2.9079699516296387,1.3741556406021118,0.008148285560309887,sitting
11903,A03,020-000-033-111,633790234538599998,1.99596107006073,1.9303538799285889,0.7795777916908264,sitting
11904,A03,020-000-032-221,633790234538870291,2.0913209915161133,1.8859155178070068,0.5563493371009827,sitting
11905,A03,010-000-024-033,633790234539140584,2.9403185844421387,1.398224711418152,0.0764523521065712,sitting
11906,A03,010-000-030-096,633790234539410879,2.9018232822418213,1.9436061382293701,0.03754120320081712,sitting
11907,A03,020-000-033-111,633790234539681178,2.0431699752807617,1.9813281297683718,0.8465149998664856,sitting
11908,A03,020-000-032-221,633790234539951477,2.0812695026397705,1.8993951082229608,0.5329864621162415,sitting
11909,A03,010-000-024-033,633790234540221771,2.99068021774292,1.5206109285354614,0.0056412583217024794,sitting
11910,A03,020-000-033-111,633790234540762359,2.0248591899871826,1.6047369241714478,0.719036340713501,sitting
11911,A03,020-000-032-221,633790234541032656,1.8895294666290283,2.083317756652832,0.456255167722702,sitting
11912,A03,010-000-024-033,633790234541302951,2.9181129932403564,1.3994696140289309,0.14236599206924438,sitting
11913,A03,010-000-030-096,633790234541573241,2.6955416202545166,1.7397750616073608,-0.0032470440492033963,sitting
11914,A03,020-000-033-111,633790234541843538,2.0694947242736816,1.998464703559876,0.8544522523880005,sitting
11915,A03,020-000-032-221,633790234542113830,2.0613577365875244,1.8335165977478027,0.5661516189575195,sitting
11916,A03,010-000-024-033,633790234542384129,2.877617597579956,1.4746310710906982,0.3256517052650452,sitting
11917,A03,020-000-033-111,633790234542924718,2.029995441436768,2.140230894088745,0.7392223477363586,sitting
11918,A03,020-000-032-221,633790234543195008,1.845848798751831,2.111937522888184,0.4916937649250031,sitting
11919,A03,010-000-024-033,633790234543465298,2.8170964717864986,1.89603054523468,0.0933866798877716,sitting
11920,A03,020-000-033-111,633790234544005885,2.0495641231536865,1.8806344270706177,0.7523396611213684,sitting
11921,A03,020-000-032-221,633790234544276181,2.0588693618774414,1.8360043764114384,0.5459364652633667,sitting
11922,A03,010-000-024-033,633790234544546479,2.960116147994995,1.6168498992919922,0.017717804759740833,sitting
11923,A03,020-000-033-111,633790234545087064,1.9515361785888672,1.7361336946487433,0.7995432615280151,sitting
11924,A03,020-000-032-221,633790234545357355,1.885314583778381,2.0811562538146973,0.4093070030212401,sitting
11925,A03,010-000-024-033,633790234545627652,2.9689550399780287,1.392877221107483,0.2457874715328217,sitting
11926,A03,010-000-030-096,633790234545897946,2.889049530029297,1.6695511341094968,0.1525837630033493,sitting
11927,A03,020-000-033-111,633790234546168244,1.9568452835083008,1.7279106378555298,0.7583953738212585,sitting
11928,A03,020-000-032-221,633790234546438538,2.08720302581787,1.8705884218215945,0.631301760673523,sitting
11929,A03,010-000-024-033,633790234546708837,2.9186549186706543,1.3921027183532717,0.14372213184833527,sitting
11930,A03,020-000-033-111,633790234547249417,1.927567720413208,1.7062891721725464,0.8110418915748596,sitting
11931,A03,020-000-032-221,633790234547519708,1.8166952133178709,2.077801465988159,0.3961141407489777,sitting
11932,A03,010-000-024-033,633790234547789999,2.9262852668762207,1.4196040630340576,0.10638551414012908,sitting
11933,A03,010-000-030-096,633790234548060290,2.8760440349578857,1.6457549333572388,0.0695054903626442,sitting
11934,A03,020-000-033-111,633790234548330581,1.949771523475647,1.7059345245361328,0.8202020525932312,sitting
11935,A03,020-000-032-221,633790234548600879,2.2148237228393555,1.9313440322875977,0.5105853676795961,sitting
11936,A03,010-000-024-033,633790234548871169,2.915673017501831,1.429418921470642,-0.01464857906103134,sitting
11937,A03,020-000-033-111,633790234549411756,1.9392024278640747,1.7170982360839844,0.7902024984359741,sitting
11938,A03,020-000-032-221,633790234549682055,2.043617248535156,1.6906360387802124,0.6206430196762085,sitting
11939,A03,010-000-024-033,633790234549952354,2.8936612606048584,1.4688520431518557,-0.05073921382427216,sitting
11940,A03,010-000-030-096,633790234550222652,2.8278262615203857,1.6391751766204834,0.0899415910243988,sitting
11941,A03,020-000-033-111,633790234550492942,1.9305702447891235,1.7069182395935059,0.8109045028686523,sitting
11942,A03,010-000-024-033,633790234551033525,2.935422658920288,1.401540994644165,-0.04736485332250595,sitting
11943,A03,020-000-033-111,633790234551574111,1.9339252710342407,1.7000938653945925,0.7553355097770691,sitting
11944,A03,020-000-032-221,633790234551844402,2.1550226211547847,1.9927791357040403,0.5556595325469971,sitting
11945,A03,010-000-024-033,633790234552114694,2.741001605987549,1.962503433227539,-0.1390722095966339,sitting
11946,A03,010-000-030-096,633790234552384988,2.876215934753418,1.804750800132752,0.08462315052747726,sitting
11947,A03,020-000-033-111,633790234552655279,1.894906997680664,1.6601107120513916,0.7742919325828552,sitting
11948,A03,020-000-032-221,633790234552925573,2.1928567886352544,1.9245954751968384,0.5100765228271484,sitting
11949,A03,010-000-024-033,633790234553195867,2.7179856300354004,2.0385630130767822,0.14165909588336945,sitting
11950,A03,020-000-033-111,633790234553736447,1.9149216413497925,1.6648826599121094,0.7555918693542479,sitting
11951,A03,020-000-032-221,633790234554006738,2.0216658115386963,1.6375468969345093,0.5277187228202821,sitting
11952,A03,010-000-030-096,633790234554547319,2.8833324909210205,1.749192237854004,0.3110259175300598,sitting
11953,A03,020-000-033-111,633790234554817611,1.9260309934616089,1.7135559320449831,0.7143703699111938,sitting
11954,A03,010-000-024-033,633790234555358199,2.7218387126922607,1.5498334169387815,-0.1677551120519638,sitting
11955,A03,020-000-033-111,633790234555822559,1.9217772483825684,1.7091819047927856,0.6886213421821594,sitting
11956,A03,020-000-032-221,633790234556092849,2.0768072605133057,1.6548401117324831,0.549920916557312,sitting
11957,A03,010-000-024-033,633790234556363140,2.928007841110228,1.5534024238586426,-0.2040436863899231,sitting
11958,A03,010-000-030-096,633790234556633434,2.8849272727966317,1.8761233091354368,0.2841821610927582,sitting
11959,A03,020-000-033-111,633790234556903729,1.9699251651763918,1.7067575454711914,0.7191137075424194,sitting
11960,A03,020-000-032-221,633790234557174020,2.0794718265533447,1.6489716768264768,0.5465478301048279,sitting
11961,A03,010-000-024-033,633790234557444318,2.8958580493927,1.7629657983779907,-0.11350324749946596,sitting
11962,A03,020-000-033-111,633790234557984901,2.0452537536621094,1.8672754764556885,0.7416909337043762,sitting
11963,A03,010-000-024-033,633790234558525481,2.738607883453369,1.7847715616226196,0.5742087364196777,sitting
11964,A03,010-000-030-096,633790234558795776,2.888443946838379,2.0089938640594482,0.3040814995765686,sitting
11965,A03,020-000-033-111,633790234559066075,1.7731987237930298,1.984139084815979,0.6730830073356628,sitting
11966,A03,020-000-032-221,633790234559336369,2.102978467941284,1.7138774394989014,0.6632642149925232,sitting
11967,A03,010-000-024-033,633790234559606659,2.6625008583068848,1.6897130012512207,0.2012839764356613,sitting
11968,A03,020-000-033-111,633790234560147240,1.9671623706817627,1.700863480567932,0.7995681166648865,sitting
11969,A03,020-000-032-221,633790234560417530,2.182647466659546,1.801340937614441,0.6425376534461975,sitting
11970,A03,010-000-024-033,633790234560687823,2.8255503177642822,1.5426316261291504,0.01745365932583809,sitting
11971,A03,010-000-030-096,633790234560958119,3.7716758251190186,1.870745301246643,0.984820544719696,sitting
11972,A03,020-000-033-111,633790234561228415,2.0193915367126465,1.9283454418182373,0.6374529004096985,sitting
11973,A03,010-000-024-033,633790234561768999,2.849762201309204,1.5093693733215332,0.12797579169273374,sitting
11974,A03,020-000-033-111,633790234562309584,2.093252420425415,1.6940408945083618,0.8570630550384521,sitting
11975,A03,020-000-032-221,633790234562579880,2.3131182193756104,1.7903404235839844,0.6442252993583679,sitting
11976,A03,010-000-024-033,633790234562850178,2.8354332447052,1.5361784696578982,0.29431962966918945,sitting
11977,A03,010-000-030-096,633790234563120476,2.599538803100586,2.0367565155029297,0.08549043536186217,sitting
11978,A03,020-000-033-111,633790234563390768,2.1661810874938965,1.7322535514831543,0.8497848510742188,sitting
11979,A03,020-000-032-221,633790234563661064,2.1885900497436523,1.8451673984527588,0.4728977680206299,sitting
11980,A03,010-000-024-033,633790234563931356,2.79910945892334,1.5439685583114624,0.19155330955982208,sitting
11981,A03,020-000-033-111,633790234564471940,2.097262144088745,1.9135024547576904,0.675485372543335,sitting
11982,A03,020-000-032-221,633790234564742232,2.20579195022583,1.563571572303772,0.6031153202056885,sitting
11983,A03,010-000-024-033,633790234565012522,2.6910974979400635,1.677249550819397,0.09793509542942047,sitting
11984,A03,010-000-030-096,633790234565282814,2.6943373680114746,2.112557172775269,0.005625316873192786,sitting
11985,A03,020-000-033-111,633790234565553110,2.1038773059844966,1.877732515335083,0.7040968537330627,sitting
11986,A03,020-000-032-221,633790234565823402,2.0423052310943604,1.8234280347824097,0.7057676315307617,sitting
11987,A03,010-000-024-033,633790234566093694,2.676987886428833,1.698198318481445,0.0107065849006176,sitting
11988,A03,020-000-033-111,633790234566634280,2.27925181388855,1.6605130434036257,0.7827064990997314,sitting
11989,A03,020-000-032-221,633790234566904578,1.9713698625564573,2.0783796310424805,0.7128649950027466,sitting
11990,A03,010-000-024-033,633790234567174875,2.6477441787719727,1.6345081329345703,0.0798666700720787,sitting
11991,A03,010-000-030-096,633790234567445172,2.5577480792999268,1.876719355583191,-0.03863898292183876,sitting
11992,A03,020-000-033-111,633790234567715462,2.102561712265014,2.2128853797912598,0.520045280456543,sitting
11993,A03,020-000-032-221,633790234567985754,1.9493545293807983,1.996955633163452,0.5340583920478821,sitting
11994,A03,010-000-024-033,633790234568256044,2.6919984817504883,1.6756479740142822,-0.006657199934124947,sitting
11995,A03,020-000-033-111,633790234568796630,2.249960422515869,1.638827562332153,0.7485372424125671,sitting
11996,A03,020-000-032-221,633790234569066923,2.0821282863616943,1.8805083036422727,0.5727499127388,sitting
11997,A03,010-000-024-033,633790234569337219,2.6576943397521973,1.6641825437545776,0.02891206368803978,sitting
11998,A03,010-000-030-096,633790234569607513,2.7045392990112305,2.1331739425659184,-0.04398108273744583,sitting
11999,A03,020-000-032-221,633790234570148094,2.3455755710601807,1.927104115486145,0.5795525908470154,sitting
12000,A03,010-000-024-033,633790234570418390,2.6851017475128174,1.7089902162551882,0.11760010570287704,sitting
12001,A03,020-000-033-111,633790234570958974,2.251751661300659,1.7782040834426882,0.6947019100189209,sitting
12002,A03,020-000-032-221,633790234571229272,2.3970048427581787,1.5479797124862669,0.5507047176361084,sitting
12003,A03,010-000-024-033,633790234571499568,2.6846420764923096,1.747221827507019,0.044967595487833016,sitting
12004,A03,010-000-030-096,633790234571769865,2.5431268215179443,1.8916414976119995,-0.05105644464492798,sitting
12005,A03,020-000-033-111,633790234572040161,2.274818658828736,1.684293270111084,0.7131831049919128,sitting
12006,A03,020-000-032-221,633790234572310459,2.323910713195801,1.6831811666488647,0.478741317987442,sitting
12007,A03,010-000-024-033,633790234572580757,2.6973965167999268,1.6564780473709106,-0.06125818938016892,sitting
12008,A03,020-000-033-111,633790234573121338,2.2515337467193604,1.6529250144958496,0.6751722097396851,sitting
12009,A03,020-000-032-221,633790234573391630,2.31956434249878,1.6615724563598633,0.4386752843856812,sitting
12010,A03,010-000-024-033,633790234573661921,2.8093655109405518,1.5146337747573853,-0.010330608114600182,sitting
12011,A03,010-000-030-096,633790234573932212,2.56528377532959,1.8886595964431765,-0.05919060856103898,sitting
12012,A03,020-000-033-111,633790234574202502,2.2365822792053223,1.711368203163147,0.7562111020088196,sitting
12013,A03,020-000-032-221,633790234574472793,2.3103768825531006,1.3995630741119385,0.41545912623405457,sitting
12014,A03,020-000-033-111,633790234575283663,2.248241424560547,1.68687105178833,0.6317394375801086,sitting
12015,A03,020-000-032-221,633790234575553959,2.2919058799743652,1.4768003225326538,0.4818063080310822,sitting
12016,A03,010-000-024-033,633790234575824252,2.85461163520813,1.482419729232788,-0.10316568613052368,sitting
12017,A03,010-000-030-096,633790234576094544,2.684831142425537,2.0480928421020512,0.07943639904260635,sitting
12018,A03,020-000-033-111,633790234576364842,2.182771921157837,1.7987897396087646,0.6284586787223816,sitting
12019,A03,020-000-032-221,633790234576635133,2.3849897384643555,1.9841885566711424,0.499782532453537,sitting
12020,A03,020-000-033-111,633790234577446008,3.225511074066162,1.7937953472137451,0.8723976612091064,sitting
12021,A03,020-000-032-221,633790234577716298,2.4113450050354004,2.002705335617065,0.65970379114151,sitting
12022,A03,010-000-024-033,633790234577986588,2.755636215209961,1.6486079692840576,0.05549533292651177,sitting
12023,A03,010-000-030-096,633790234578256887,2.586776733398437,1.8943771123886108,-0.13431334495544436,sitting
12024,A03,020-000-033-111,633790234578527177,2.469743728637696,1.8147809505462649,0.8669894337654114,sitting
12025,A03,010-000-024-033,633790234579067766,2.70957899093628,1.5704025030136108,0.11074773967266084,sitting
12026,A03,020-000-033-111,633790234579608352,2.6437015533447266,1.845462441444397,0.8197914361953735,sitting
12027,A03,020-000-032-221,633790234579878650,1.984418034553528,1.2790052890777588,0.7377208471298218,sitting
12028,A03,010-000-024-033,633790234580148947,2.765013694763184,1.5154436826705933,0.2362871468067169,sitting
12029,A03,010-000-030-096,633790234580419240,2.503937244415283,1.8009669780731201,-0.07076164335012436,sitting
12030,A03,020-000-033-111,633790234580689538,2.4826924800872803,1.8652265071868896,0.8009029030799866,sitting
12031,A03,020-000-032-221,633790234580959829,2.3885281085968018,1.7947872877120972,0.7209564447402954,sitting
12032,A03,020-000-033-111,633790234581770701,2.4132723808288574,2.131458044052124,0.8331356048583984,sitting
12033,A03,020-000-032-221,633790234582041000,2.5620858669281006,1.9922401905059808,0.6981531977653503,sitting
12034,A03,010-000-024-033,633790234582311291,2.784282684326172,1.5201570987701416,0.1339075267314911,sitting
12035,A03,010-000-030-096,633790234582581583,2.5876271724700928,1.855395793914795,-0.043877486139535904,sitting
12036,A03,020-000-033-111,633790234582851875,2.5081462860107417,1.6449265480041504,0.7037826776504517,sitting
12037,A03,020-000-032-221,633790234583122174,2.1259241104125977,1.5083279609680176,0.40857088565826416,sitting
12038,A03,010-000-024-033,633790234583392465,2.783026218414306,1.5253887176513672,0.10912153124809264,sitting
12039,A03,020-000-033-111,633790234583933045,2.484757661819458,1.5439956188201904,0.6819716691970825,sitting
12040,A03,020-000-032-221,633790234584203340,2.1740400791168213,1.590370535850525,0.4769783020019531,sitting
12041,A03,010-000-024-033,633790234584473632,2.802370309829712,1.5632274150848389,0.12083157151937485,sitting
12042,A03,010-000-030-096,633790234584743927,2.5324764251708984,1.841125249862671,-0.06539963185787201,sitting
12043,A03,020-000-033-111,633790234585014220,2.438486099243164,1.7211295366287231,0.7023552060127258,sitting
12044,A03,020-000-032-221,633790234585284513,2.126204013824464,2.0500009059906006,0.6381402611732483,sitting
12045,A03,010-000-024-033,633790234585554809,2.72308349609375,1.5741469860076904,0.2158953845500946,sitting
12046,A03,020-000-033-111,633790234586095391,2.482859373092652,1.6831710338592532,0.6993635296821594,sitting
12047,A03,020-000-032-221,633790234586365682,2.061014413833618,2.0028221607208248,0.5303043723106384,sitting
12048,A03,010-000-024-033,633790234586635972,2.7847182750701904,1.5109211206436155,0.22801817953586576,sitting
12049,A03,010-000-030-096,633790234586906268,2.5664377212524414,1.891535282135009,-0.09617631882429124,sitting
12050,A03,020-000-033-111,633790234587176566,2.392741441726685,1.6779816150665283,0.5907633900642395,sitting
12051,A03,020-000-032-221,633790234587446856,2.157151460647583,1.5796515941619873,0.6073757410049438,sitting
12052,A03,010-000-024-033,633790234587717151,2.6908092498779297,1.6119892597198486,0.012794705107808113,sitting
12053,A03,020-000-033-111,633790234588257734,2.4474072456359863,1.7378454208374023,0.6666994690895081,sitting
12054,A03,020-000-032-221,633790234588528032,2.1292691230773926,1.5938153266906738,0.5628669261932373,sitting
12055,A03,010-000-024-033,633790234588798328,2.7678275108337402,1.4823838472366333,0.2183787077665329,sitting
12056,A03,010-000-030-096,633790234589068620,2.578033924102783,1.8445333242416384,-0.05413554608821869,sitting
12057,A03,020-000-033-111,633790234589338917,2.4005584716796875,1.8339554071426392,0.5451370477676392,sitting
12058,A03,020-000-032-221,633790234589609209,2.1357743740081787,1.6471993923187256,0.6094189286231995,sitting
12059,A03,010-000-024-033,633790234589879501,2.750354290008545,1.52467143535614,0.1668016016483307,sitting
12060,A03,020-000-033-111,633790234590420082,2.559887170791626,1.8155075311660769,0.7435904145240784,sitting
12061,A03,020-000-032-221,633790234590690373,2.089071273803711,1.5542428493499756,0.5003448724746704,sitting
12062,A03,010-000-024-033,633790234590960672,2.6779327392578125,1.631666660308838,0.06357403099536896,sitting
12063,A03,010-000-030-096,633790234591230966,2.567016363143921,1.903428077697754,-0.11014635115861893,sitting
12064,A03,020-000-033-111,633790234591501262,2.7017927169799805,1.6973516941070557,0.7831536531448364,sitting
12065,A03,020-000-032-221,633790234591771553,2.068744659423828,1.5212922096252441,0.5201786756515503,sitting
12066,A03,020-000-033-111,633790234592582432,2.3988139629364014,1.6931860446929932,0.4402551651000977,sitting
12067,A03,020-000-032-221,633790234592852728,2.037658929824829,1.8718410730361936,0.4972310960292816,sitting
12068,A03,010-000-024-033,633790234593123022,2.664849281311035,1.682477355003357,-0.07171440124511719,sitting
12069,A03,010-000-030-096,633790234593393320,2.5911288261413574,1.855871558189392,-0.029663462191820145,sitting
12070,A03,020-000-033-111,633790234593663617,2.7927379608154297,2.2126264572143555,0.8414232134819031,sitting
12071,A03,020-000-032-221,633790234593933915,1.9447835683822632,2.0021629333496094,0.4653577208518982,sitting
12072,A03,010-000-024-033,633790234594204209,2.685812473297119,1.7125489711761477,-0.014203823171555998,sitting
12073,A03,020-000-033-111,633790234594744796,3.0918939113616943,1.8137677907943728,0.6386033296585083,sitting
12074,A03,020-000-032-221,633790234595015088,1.9360750913619995,1.9787393808364868,0.6600381731987,sitting
12075,A03,010-000-024-033,633790234595285381,2.7167305946350098,1.6496403217315674,0.21605004370212555,sitting
12076,A03,010-000-030-096,633790234595555677,2.5422966480255127,1.8535966873168943,-0.05108337104320526,sitting
12077,A03,020-000-033-111,633790234595825976,2.2330913543701167,1.7602403163909912,0.8608855605125427,sitting
12078,A03,020-000-032-221,633790234596096275,2.2899539470672607,2.0065660476684566,0.6827231645584106,sitting
12079,A03,010-000-024-033,633790234596366573,2.566738605499268,1.876659631729126,0.09383133053779602,sitting
12080,A03,020-000-033-111,633790234596907156,2.1445024013519287,1.5778318643569946,0.9714492559432985,sitting
12081,A03,020-000-032-221,633790234597177448,2.0175151824951167,1.8928619623184204,0.4332292973995209,sitting
12082,A03,010-000-024-033,633790234597447742,2.62358832359314,1.835286259651184,0.06217050552368164,sitting
12083,A03,020-000-033-111,633790234597988324,2.2274110317230225,1.9267016649246216,0.9569222331047058,sitting
12084,A03,020-000-032-221,633790234598258615,2.0065946578979488,1.917498588562012,0.6397215127944946,sitting
12085,A03,010-000-024-033,633790234598528914,2.686022520065308,1.6572505235671997,0.16302213072776794,sitting
12086,A03,020-000-033-111,633790234599069498,1.882878303527832,1.8387449979782104,0.7190083265304565,sitting
12087,A03,020-000-032-221,633790234599339790,2.159263610839844,1.894015431404113,0.6061120629310608,sitting
12088,A03,010-000-024-033,633790234599610085,2.859679698944092,1.5183454751968384,0.2175430953502655,sitting
12089,A03,010-000-030-096,633790234599880375,2.753422260284424,2.0857586860656743,0.1286810040473938,sitting
12090,A03,020-000-033-111,633790234600150671,1.9890309572219849,1.6706278324127195,0.8527083992958069,sitting
12091,A03,020-000-032-221,633790234600420964,2.2633960247039795,1.7596577405929563,0.5962023138999939,sitting
12092,A03,010-000-024-033,633790234600691263,2.780239582061768,1.5791901350021362,0.14989076554775238,sitting
12093,A03,020-000-033-111,633790234601231845,1.9340167045593264,1.6903318166732788,0.8791998624801636,sitting
12094,A03,020-000-032-221,633790234601502136,2.16051983833313,1.6185691356658936,0.6402025818824768,sitting
12095,A03,010-000-024-033,633790234601772433,2.87922477722168,1.5371711254119873,0.0677541196346283,sitting
12096,A03,010-000-030-096,633790234602042731,2.949934244155884,1.9302037954330444,0.2954115569591522,sitting
12097,A03,020-000-033-111,633790234602313028,1.9306060075759888,1.6555724143981934,0.8834066390991211,sitting
12098,A03,020-000-032-221,633790234602583324,2.1188948154449463,1.7013771533966064,0.5706104636192322,sitting
12099,A03,010-000-024-033,633790234602853619,2.730544090270996,1.551225662231445,-0.031041169539093968,sitting
12100,A03,020-000-033-111,633790234603394200,1.939161896705628,1.687591552734375,0.763690710067749,sitting
12101,A03,020-000-032-221,633790234603664494,2.149198055267334,1.810835242271424,0.5345535278320312,sitting
12102,A03,010-000-024-033,633790234603934793,2.784918069839477,1.5713849067687988,0.2082413733005524,sitting
12103,A03,010-000-030-096,633790234604205086,2.687433958053589,1.580595850944519,0.21974442899227145,sitting
12104,A03,020-000-033-111,633790234604475384,1.9745821952819824,1.6502177715301514,0.774176299571991,sitting
12105,A03,020-000-032-221,633790234604745675,2.14797043800354,1.6304455995559692,0.5882339477539062,sitting
12106,A03,020-000-033-111,633790234605556553,2.030546188354492,1.6652479171752932,0.8014301061630249,sitting
12107,A03,020-000-032-221,633790234605826844,2.24582576751709,1.6583209037780762,0.5568007826805115,sitting
12108,A03,010-000-024-033,633790234606097143,2.4822466373443604,1.6921290159225464,0.4253839552402496,sitting
12109,A03,010-000-030-096,633790234606367442,2.439551591873169,1.6466820240020752,-0.005019005388021469,sitting
12110,A03,020-000-033-111,633790234606637734,2.176128625869751,1.5733479261398315,0.7807734608650208,sitting
12111,A03,020-000-032-221,633790234606908028,2.0268309116363525,2.0249652862548837,0.4335967600345612,sitting
12112,A03,010-000-024-033,633790234607178318,2.4248948097229004,1.5561963319778442,0.3593120276927948,sitting
12113,A03,020-000-033-111,633790234607718901,2.232673406600952,1.6991440057754517,0.8774873614311218,standing up from sitting
12114,A03,020-000-032-221,633790234607989197,2.2618660926818848,1.6453113555908203,0.6302302479743958,standing up from sitting
12115,A03,010-000-024-033,633790234608259487,2.567935943603516,1.636354923248291,0.146345853805542,standing up from sitting
12116,A03,010-000-030-096,633790234608529785,2.566582441329956,1.5111533403396606,0.22041308879852287,standing up from sitting
12117,A03,020-000-033-111,633790234608800081,2.269319772720337,1.854071855545044,0.8701937198638916,standing up from sitting
12118,A03,020-000-032-221,633790234609070379,2.103462219238281,1.8665816783905032,0.423685759305954,standing up from sitting
12119,A03,010-000-024-033,633790234609340673,2.573006391525269,1.674446702003479,0.18679890036582947,standing up from sitting
12120,A03,020-000-033-111,633790234609881262,2.3279261589050293,1.931484937667847,0.8511003851890564,standing up from sitting
12121,A03,010-000-024-033,633790234610421850,2.5933189392089844,1.6374431848526,0.20226342976093287,standing up from sitting
12122,A03,010-000-030-096,633790234610692148,2.5999979972839355,1.5168391466140747,0.4148774147033691,standing up from sitting
12123,A03,020-000-033-111,633790234610962442,2.4070801734924316,1.9467796087265008,0.8604004979133606,standing up from sitting
12124,A03,020-000-032-221,633790234611232738,2.2267906665802,1.7415177822113037,0.6864128112792969,standing up from sitting
12125,A03,010-000-024-033,633790234611503031,2.4766695499420166,1.8262783288955688,0.15197105705738068,standing up from sitting
12126,A03,020-000-033-111,633790234612043616,2.427757024765014,1.9469071626663208,0.9672072529792786,standing up from sitting
12127,A03,020-000-032-221,633790234612313913,2.5128562450408936,1.7954682111740112,0.6458033323287964,standing up from sitting
12128,A03,010-000-024-033,633790234612584204,2.3232955932617188,1.6089932918548584,-0.10700568556785583,standing up from sitting
12129,A03,010-000-030-096,633790234612854501,2.57312273979187,1.4838502407073977,0.3468447029590607,standing up from sitting
12130,A03,020-000-033-111,633790234613124800,2.343046903610229,1.7656230926513672,1.001142501831055,standing up from sitting
12131,A03,020-000-032-221,633790234613395095,2.2957210540771484,2.1635100841522217,0.5829084515571594,standing up from sitting
12132,A03,010-000-024-033,633790234613665394,2.4275264739990234,1.7704079151153564,0.2652565836906433,standing up from sitting
12133,A03,020-000-033-111,633790234614205982,2.308225393295288,1.8248578310012813,1.062073826789856,standing up from sitting
12134,A03,020-000-032-221,633790234614476281,2.599599838256836,1.695300579071045,0.7266461849212646,walking
12135,A03,010-000-024-033,633790234614746574,2.56020736694336,1.8273005485534668,0.3193542957305908,walking
12136,A03,010-000-030-096,633790234615016864,2.3327536582946777,1.8267204761505127,0.11870954930782318,walking
12137,A03,020-000-033-111,633790234615287157,2.3322985172271733,1.7936134338378906,1.1242042779922483,walking
12138,A03,020-000-032-221,633790234615557449,2.381976366043091,1.7291816473007202,0.5270747542381287,walking
12139,A03,010-000-024-033,633790234615827747,2.480149030685425,1.3618308305740356,0.04729675501585007,walking
12140,A03,020-000-033-111,633790234616368328,2.3309950828552246,1.783718824386597,1.028558611869812,walking
12141,A03,020-000-032-221,633790234616638624,2.459069967269897,1.8051692247390747,0.8667641878128052,walking
12142,A03,010-000-024-033,633790234616908916,2.68612027168274,1.6000884771347046,0.2477209270000457,walking
12143,A03,010-000-030-096,633790234617179211,2.3779311180114746,1.6791828870773315,0.21748071908950808,walking
12144,A03,020-000-033-111,633790234617449504,2.3800954818725586,1.7408233880996704,1.0387248992919922,walking
12145,A03,020-000-032-221,633790234617719800,2.4764435291290283,1.584215760231018,0.8417596220970154,walking
12146,A03,020-000-033-111,633790234618530675,2.43912124633789,1.6836836338043213,1.1709905862808228,walking
12147,A03,020-000-032-221,633790234618800972,2.330808401107788,1.691128492355347,0.6008787155151367,walking
12148,A03,010-000-024-033,633790234619071268,2.5551257133483887,1.690147042274475,0.07099276781082152,walking
12149,A03,010-000-030-096,633790234619341563,2.3928112983703613,1.5814744234085083,0.1802939623594284,walking
12150,A03,020-000-033-111,633790234619611860,2.467345952987671,1.628692388534546,1.1059520244598389,walking
12151,A03,020-000-032-221,633790234619882151,2.304427146911621,1.5650116205215454,0.7468999624252319,walking
