,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1031,10311.0,55.65,55.65,10312.0,55.9,55.9,10313.0,55.9,55.9,10314.0,55.99,55.99,10315.0,55.99,55.99,10316.0,55.99,55.99,10317.0,56.25,56.25,10318.0,56.39,56.39,10319.0,55.69,55.69,10320.0,56.0,56.0
1032,10321.0,56.0,56.0,10322.0,56.0,56.0,10323.0,55.97,55.97,10324.0,55.97,55.97,10325.0,54.6,54.6,10326.0,54.39,54.39,10327.0,54.04,54.04,10328.0,54.25,54.25,10329.0,53.75,53.75,10330.0,53.75,53.75
1033,10331.0,54.0,54.0,10332.0,54.0,54.0,10333.0,36.122,55.0,10334.0,64.753,55.6,10335.0,56.0,56.0,10336.0,56.5,56.5,10337.0,56.9,56.9,10338.0,55.373000000000005,56.0,10339.0,56.5,56.5,10340.0,56.5,56.5
1034,10341.0,56.75,56.75,10342.0,56.97,56.97,10343.0,57.0,57.0,10344.0,57.1,57.1,10345.0,57.25,57.25,10346.0,57.2,57.2,10347.0,57.7,57.7,10348.0,57.0,57.0,10349.0,57.25,57.25,10350.0,57.25,57.25
1035,10351.0,57.25,57.25,10352.0,64.84100000000001,57.25,10353.0,56.28,56.28,10354.0,56.0,56.0,10355.0,54.98,54.98,10356.0,54.75,54.75,10357.0,40.341,53.75,10358.0,52.5,52.5,10359.0,52.24,52.24,10360.0,52.29,52.29
1036,10361.0,59.758,52.29,10362.0,52.29,52.29,10363.0,51.97,51.97,10364.0,51.96,51.96,10365.0,52.0,52.0,10366.0,52.19,52.19,10367.0,50.99,50.99,10368.0,50.5,50.5,10369.0,49.9,49.9,10370.0,49.75,49.75
1037,10371.0,49.69,49.69,10372.0,49.51,49.51,10373.0,49.95,49.95,10374.0,49.5,49.5,10375.0,49.0,49.0,10376.0,48.25,48.25,10377.0,49.6,49.6,10378.0,49.82,49.82,10379.0,49.5,49.5,10380.0,50.31,50.31
1038,10381.0,27.298000000000002,50.29,10382.0,50.19,50.19,10383.0,49.96,49.96,10384.0,50.5,50.5,10385.0,50.65,50.65,10386.0,50.65,50.65,10387.0,50.9,50.9,10388.0,51.0,51.0,10389.0,51.14,51.14,10390.0,51.0,51.0
1039,10391.0,51.42,51.42,10392.0,51.42,51.42,10393.0,51.5,51.5,10394.0,52.0,52.0,10395.0,51.5,51.5,10396.0,51.5,51.5,10397.0,51.5,51.5,10398.0,51.5,51.5,10399.0,51.25,51.25,10400.0,28.232,51.25
1040,10401.0,50.88,50.88,10402.0,50.88,50.88,10403.0,50.35,50.35,10404.0,50.35,50.35,10405.0,50.4,50.4,10406.0,50.1,50.1,10407.0,50.0,50.0,10408.0,50.0,50.0,10409.0,49.75,49.75,10410.0,49.88,49.88
1041,10411.0,58.023999999999994,49.88,10412.0,49.88,49.88,10413.0,49.88,49.88,10414.0,49.88,49.88,10415.0,49.63,49.63,10416.0,49.63,49.63,10417.0,49.63,49.63,10418.0,49.63,49.63,10419.0,49.88,49.88,10420.0,49.79,49.79
1042,10421.0,49.8,49.8,10422.0,49.8,49.8,10423.0,50.1,50.1,10424.0,50.0,50.0,10425.0,5.922000000000001,50.4,10426.0,51.5,51.5,10427.0,51.0,51.0,10428.0,51.1,51.1,10429.0,36.672,51.1,10430.0,48.17100000000001,51.1
1043,10431.0,51.1,51.1,10432.0,51.1,51.1,10433.0,51.24,51.24,10434.0,64.883,51.24,10435.0,51.24,51.24,10436.0,51.24,51.24,10437.0,51.24,51.24,10438.0,51.24,51.24,10439.0,51.24,51.24,10440.0,51.24,51.24
1044,10441.0,51.0,51.0,10442.0,51.09,51.09,10443.0,51.09,51.09,10444.0,51.09,51.09,10445.0,51.09,51.09,10446.0,11.706,51.09,10447.0,50.79,50.79,10448.0,50.79,50.79,10449.0,50.79,50.79,10450.0,50.79,50.79
1045,10451.0,48.8,48.8,10452.0,47.7,47.7,10453.0,47.3,47.3,10454.0,47.07,47.07,10455.0,12.995,47.6,10456.0,48.66,48.66,10457.0,47.99,47.99,10458.0,48.49,48.49,10459.0,49.0,49.0,10460.0,48.7,48.7
1046,10461.0,47.2,47.2,10462.0,46.5,46.5,10463.0,45.778999999999996,46.5,10464.0,47.0,47.0,10465.0,47.01,47.01,10466.0,47.55,47.55,10467.0,47.8,47.8,10468.0,47.8,47.8,10469.0,47.8,47.8,10470.0,47.8,47.8
1047,10471.0,47.8,47.8,10472.0,47.8,47.8,10473.0,48.0,48.0,10474.0,48.0,48.0,10475.0,48.0,48.0,10476.0,13.369000000000002,47.0,10477.0,47.0,47.0,10478.0,47.0,47.0,10479.0,47.0,47.0,10480.0,47.0,47.0
1048,10481.0,76.892,46.65,10482.0,47.0,47.0,10483.0,46.05,46.05,10484.0,45.7,45.7,10485.0,32.283,44.8,10486.0,44.25,44.25,10487.0,44.0,44.0,10488.0,43.69,43.69,10489.0,41.7,41.7,10490.0,42.13,42.13
1049,10491.0,57.553999999999995,43.05,10492.0,45.883,43.5,10493.0,44.35,44.35,10494.0,45.0,45.0,10495.0,45.25,45.25,10496.0,15.262,45.75,10497.0,45.75,45.75,10498.0,16.914,45.75,10499.0,45.4,45.4,10500.0,45.0,45.0
1050,10501.0,74.077,44.0,10502.0,43.52,43.52,10503.0,43.62,43.62,10504.0,44.2,44.2,10505.0,44.2,44.2,10506.0,44.2,44.2,10507.0,44.2,44.2,10508.0,44.2,44.2,10509.0,44.2,44.2,10510.0,44.15,44.15
1051,10511.0,43.15,43.15,10512.0,42.75,42.75,10513.0,42.52,42.52,10514.0,42.11,42.11,10515.0,42.01,42.01,10516.0,42.01,42.01,10517.0,43.0,43.0,10518.0,43.0,43.0,10519.0,43.0,43.0,10520.0,43.0,43.0
1052,10521.0,43.5,43.5,10522.0,43.5,43.5,10523.0,43.49,43.49,10524.0,43.0,43.0,10525.0,42.5,42.5,10526.0,53.908,43.49,10527.0,42.99,42.99,10528.0,42.6,42.6,10529.0,42.2,42.2,10530.0,72.57300000000001,42.2
1053,10531.0,42.6,42.6,10532.0,42.6,42.6,10533.0,42.6,42.6,10534.0,42.6,42.6,10535.0,42.6,42.6,10536.0,79.824,42.5,10537.0,42.5,42.5,10538.0,42.5,42.5,10539.0,42.5,42.5,10540.0,42.5,42.5
1054,10541.0,42.5,42.5,10542.0,42.5,42.5,10543.0,42.5,42.5,10544.0,42.5,42.5,10545.0,43.0,43.0,10546.0,42.5,42.5,10547.0,42.5,42.5,10548.0,42.98,42.98,10549.0,42.98,42.98,10550.0,42.98,42.98
1055,10551.0,43.21,43.21,10552.0,44.5,44.5,10553.0,45.0,45.0,10554.0,45.0,45.0,10555.0,45.33,45.33,10556.0,45.73,45.73,10557.0,43.85,43.85,10558.0,43.31,43.31,10559.0,43.31,43.31,10560.0,43.31,43.31
1056,10561.0,42.27,42.27,10562.0,42.32,42.32,10563.0,48.61,41.78,10564.0,41.78,41.78,10565.0,41.75,41.75,10566.0,41.9,41.9,10567.0,42.2,42.2,10568.0,42.44,42.44,10569.0,42.7,42.7,10570.0,43.0,43.0
1057,10571.0,43.45,43.45,10572.0,43.97,43.97,10573.0,43.95,43.95,10574.0,45.15,45.15,10575.0,45.2,45.2,10576.0,44.5,44.5,10577.0,43.98,43.98,10578.0,43.96,43.96,10579.0,44.4,44.4,10580.0,44.25,44.25
1058,10581.0,44.27,44.27,10582.0,44.4,44.4,10583.0,44.69,44.69,10584.0,44.64,44.64,10585.0,42.4,42.4,10586.0,42.1,42.1,10587.0,42.12,42.12,10588.0,42.95,42.95,10589.0,42.9,42.9,10590.0,42.7,42.7
1059,10591.0,42.51,42.51,10592.0,41.7,41.7,10593.0,41.91,41.91,10594.0,42.41,42.41,10595.0,42.0,42.0,10596.0,42.0,42.0,10597.0,41.6,41.6,10598.0,41.4,41.4,10599.0,41.4,41.4,10600.0,41.4,41.4
1060,10601.0,41.15,41.15,10602.0,40.77,40.77,10603.0,41.0,41.0,10604.0,41.0,41.0,10605.0,40.75,40.75,10606.0,40.82,40.82,10607.0,40.8,40.8,10608.0,40.8,40.8,10609.0,41.05,41.05,10610.0,10.731,41.09
1061,10611.0,41.09,41.09,10612.0,53.043,40.82,10613.0,41.0,41.0,10614.0,40.62,40.62,10615.0,40.5,40.5,10616.0,53.492,40.5,10617.0,40.5,40.5,10618.0,40.5,40.5,10619.0,40.51,40.51,10620.0,40.5,40.5
1062,10621.0,41.11,41.11,10622.0,41.6,41.6,10623.0,41.1,41.1,10624.0,40.84,40.84,10625.0,40.84,40.84,10626.0,40.84,40.84,10627.0,40.6,40.6,10628.0,40.8,40.8,10629.0,40.8,40.8,10630.0,41.29,41.29
1063,10631.0,40.79,40.79,10632.0,69.83800000000001,41.5,10633.0,41.49,41.49,10634.0,41.49,41.49,10635.0,41.0,41.0,10636.0,41.0,41.0,10637.0,41.0,41.0,10638.0,41.0,41.0,10639.0,41.0,41.0,10640.0,41.0,41.0
1064,10641.0,40.5,40.5,10642.0,40.34,40.34,10643.0,40.34,40.34,10644.0,40.34,40.34,10645.0,40.84,40.84,10646.0,39.25,39.25,10647.0,39.5,39.5,10648.0,62.223,39.5,10649.0,39.5,39.5,10650.0,39.5,39.5
1065,10651.0,39.25,39.25,10652.0,39.25,39.25,10653.0,39.25,39.25,10654.0,39.25,39.25,10655.0,39.0,39.0,10656.0,39.25,39.25,10657.0,39.0,39.0,10658.0,39.0,39.0,10659.0,27.241,38.5,10660.0,38.5,38.5
1066,10661.0,38.5,38.5,10662.0,38.5,38.5,10663.0,38.3,38.3,10664.0,12.129000000000001,37.5,10665.0,37.5,37.5,10666.0,37.5,37.5,10667.0,37.5,37.5,10668.0,38.18,38.18,10669.0,38.0,38.0,10670.0,39.0,39.0
1067,10671.0,38.75,38.75,10672.0,38.85,38.85,10673.0,38.85,38.85,10674.0,38.85,38.85,10675.0,38.82,38.82,10676.0,39.99,39.99,10677.0,39.97,39.97,10678.0,40.0,40.0,10679.0,39.5,39.5,10680.0,39.0,39.0
1068,10681.0,39.0,39.0,10682.0,39.0,39.0,10683.0,34.54,39.0,10684.0,39.0,39.0,10685.0,40.85,40.85,10686.0,41.04,41.04,10687.0,41.34,41.34,10688.0,41.34,41.34,10689.0,41.45,41.45,10690.0,41.44,41.44
1069,10691.0,41.44,41.44,10692.0,41.44,41.44,10693.0,40.8,40.8,10694.0,40.74,40.74,10695.0,39.0,39.0,10696.0,69.399,39.0,10697.0,38.51,38.51,10698.0,38.5,38.5,10699.0,38.18,38.18,10700.0,38.0,38.0
1070,10701.0,38.11,38.11,10702.0,38.1,38.1,10703.0,38.6,38.6,10704.0,39.1,39.1,10705.0,39.943000000000005,38.99,10706.0,38.99,38.99,10707.0,39.19,39.19,10708.0,39.19,39.19,10709.0,39.49,39.49,10710.0,40.0,40.0
1071,10711.0,40.43,40.43,10712.0,40.45,40.45,10713.0,39.5,39.5,10714.0,39.99,39.99,10715.0,40.25,40.25,10716.0,39.75,39.75,10717.0,39.75,39.75,10718.0,39.75,39.75,10719.0,40.25,40.25,10720.0,40.25,40.25
1072,10721.0,39.75,39.75,10722.0,40.25,40.25,10723.0,39.75,39.75,10724.0,40.0,40.0,10725.0,40.0,40.0,10726.0,40.0,40.0,10727.0,39.5,39.5,10728.0,39.5,39.5,10729.0,17.496,39.5,10730.0,40.0,40.0
1073,10731.0,40.4,40.4,10732.0,40.4,40.4,10733.0,41.0,41.0,10734.0,41.7,41.7,10735.0,41.75,41.75,10736.0,41.8,41.8,10737.0,42.25,42.25,10738.0,42.75,42.75,10739.0,42.75,42.75,10740.0,41.65,41.65
1074,10741.0,27.261,41.9,10742.0,41.3,41.3,10743.0,41.3,41.3,10744.0,17.000999999999998,41.75,10745.0,42.15,42.15,10746.0,41.87,41.87,10747.0,36.604,42.5,10748.0,42.6,42.6,10749.0,42.59,42.59,10750.0,44.0,44.0
1075,10751.0,6.62,40.95,10752.0,41.29,41.29,10753.0,41.05,41.05,10754.0,38.75,38.75,10755.0,40.31,40.31,10756.0,40.99,40.99,10757.0,41.71,41.71,10758.0,42.51,42.51,10759.0,42.51,42.51,10760.0,42.51,42.51
1076,10761.0,47.5,47.5,10762.0,47.9,47.9,10763.0,25.846,48.5,10764.0,49.23,49.23,10765.0,48.65,48.65,10766.0,48.67,48.67,10767.0,48.1,48.1,10768.0,48.6,48.6,10769.0,48.6,48.6,10770.0,47.3,47.3
1077,10771.0,47.8,47.8,10772.0,47.79,47.79,10773.0,47.79,47.79,10774.0,47.79,47.79,10775.0,47.8,47.8,10776.0,47.8,47.8,10777.0,47.6,47.6,10778.0,47.6,47.6,10779.0,47.8,47.8,10780.0,48.25,48.25
1078,10781.0,48.55,48.55,10782.0,48.55,48.55,10783.0,48.5,48.5,10784.0,48.01,48.01,10785.0,48.1,48.1,10786.0,48.1,48.1,10787.0,48.03,48.03,10788.0,48.03,48.03,10789.0,48.02,48.02,10790.0,60.832,48.02
1079,10791.0,48.02,48.02,10792.0,48.02,48.02,10793.0,54.153,48.03,10794.0,31.729,48.03,10795.0,48.04,48.04,10796.0,48.53,48.53,10797.0,48.53,48.53,10798.0,48.53,48.53,10799.0,48.19,48.19,10800.0,48.44,48.44
1080,10801.0,48.44,48.44,10802.0,48.44,48.44,10803.0,48.44,48.44,10804.0,48.44,48.44,10805.0,48.0,48.0,10806.0,48.0,48.0,10807.0,47.49,47.49,10808.0,47.3,47.3,10809.0,47.05,47.05,10810.0,47.05,47.05
1081,10811.0,61.565,47.05,10812.0,47.05,47.05,10813.0,47.05,47.05,10814.0,47.05,47.05,10815.0,47.0,47.0,10816.0,46.5,46.5,10817.0,46.5,46.5,10818.0,46.5,46.5,10819.0,46.5,46.5,10820.0,46.5,46.5
1082,10821.0,47.0,47.0,10822.0,47.45,47.45,10823.0,5.3420000000000005,47.45,10824.0,47.45,47.45,10825.0,47.0,47.0,10826.0,47.0,47.0,10827.0,47.0,47.0,10828.0,47.15,47.15,10829.0,45.65,45.65,10830.0,46.0,46.0
1083,10831.0,45.32,45.32,10832.0,45.32,45.32,10833.0,45.22,45.22,10834.0,45.22,45.22,10835.0,45.0,45.0,10836.0,45.0,45.0,10837.0,44.5,44.5,10838.0,44.75,44.75,10839.0,45.25,45.25,10840.0,8.357000000000001,45.15
1084,10841.0,45.299,45.15,10842.0,45.15,45.15,10843.0,45.0,45.0,10844.0,44.75,44.75,10845.0,44.0,44.0,10846.0,44.0,44.0,10847.0,43.0,43.0,10848.0,42.75,42.75,10849.0,42.5,42.5,10850.0,42.0,42.0
1085,10851.0,42.0,42.0,10852.0,81.389,42.0,10853.0,41.158,42.0,10854.0,42.0,42.0,10855.0,9.01,42.5,10856.0,42.5,42.5,10857.0,42.65,42.65,10858.0,70.189,42.65,10859.0,42.65,42.65,10860.0,42.65,42.65
1086,10861.0,42.65,42.65,10862.0,42.65,42.65,10863.0,43.0,43.0,10864.0,43.75,43.75,10865.0,44.0,44.0,10866.0,43.5,43.5,10867.0,43.51,43.51,10868.0,69.729,43.75,10869.0,43.75,43.75,10870.0,43.75,43.75
1087,10871.0,43.75,43.75,10872.0,43.75,43.75,10873.0,43.75,43.75,10874.0,43.75,43.75,10875.0,43.75,43.75,10876.0,43.75,43.75,10877.0,43.5,43.5,10878.0,15.865,43.5,10879.0,43.5,43.5,10880.0,43.5,43.5
1088,10881.0,43.5,43.5,10882.0,43.5,43.5,10883.0,43.5,43.5,10884.0,43.5,43.5,10885.0,42.99,42.99,10886.0,41.52,41.52,10887.0,42.01,42.01,10888.0,42.02,42.02,10889.0,42.04,42.04,10890.0,41.93,41.93
1089,10891.0,42.07,42.07,10892.0,42.07,42.07,10893.0,42.5,42.5,10894.0,43.0,43.0,10895.0,56.736000000000004,43.0,10896.0,43.0,43.0,10897.0,43.0,43.0,10898.0,43.0,43.0,10899.0,42.75,42.75,10900.0,43.0,43.0
1090,10901.0,43.0,43.0,10902.0,43.0,43.0,10903.0,43.24,43.24,10904.0,43.57,43.57,10905.0,43.57,43.57,10906.0,43.57,43.57,10907.0,43.57,43.57,10908.0,43.57,43.57,10909.0,44.0,44.0,10910.0,44.0,44.0
1091,10911.0,43.75,43.75,10912.0,44.0,44.0,10913.0,44.25,44.25,10914.0,44.0,44.0,10915.0,45.17,45.17,10916.0,45.22,45.22,10917.0,64.187,45.22,10918.0,45.22,45.22,10919.0,46.52,46.52,10920.0,47.99,47.99
1092,10921.0,48.25,48.25,10922.0,47.5,47.5,10923.0,49.49,49.49,10924.0,49.0,49.0,10925.0,49.01,49.01,10926.0,50.945,49.0,10927.0,49.87,49.87,10928.0,49.86,49.86,10929.0,50.61,50.61,10930.0,50.1,50.1
1093,10931.0,50.1,50.1,10932.0,50.1,50.1,10933.0,56.097,52.12,10934.0,52.11,52.11,10935.0,52.12,52.12,10936.0,52.12,52.12,10937.0,52.0,52.0,10938.0,51.75,51.75,10939.0,51.0,51.0,10940.0,5.249,51.0
1094,10941.0,51.0,51.0,10942.0,51.0,51.0,10943.0,51.0,51.0,10944.0,51.0,51.0,10945.0,51.0,51.0,10946.0,50.75,50.75,10947.0,50.5,50.5,10948.0,50.5,50.5,10949.0,50.5,50.5,10950.0,50.5,50.5
1095,10951.0,50.25,50.25,10952.0,50.25,50.25,10953.0,50.25,50.25,10954.0,50.25,50.25,10955.0,48.29,48.29,10956.0,46.41,46.41,10957.0,46.41,46.41,10958.0,46.41,46.41,10959.0,46.41,46.41,10960.0,46.41,46.41
1096,10961.0,47.5,47.5,10962.0,47.5,47.5,10963.0,46.94,46.94,10964.0,46.94,46.94,10965.0,46.94,46.94,10966.0,46.94,46.94,10967.0,47.12,47.12,10968.0,47.5,47.5,10969.0,47.5,47.5,10970.0,47.5,47.5
1097,10971.0,47.5,47.5,10972.0,23.743000000000002,47.5,10973.0,47.0,47.0,10974.0,46.5,46.5,10975.0,46.0,46.0,10976.0,46.0,46.0,10977.0,46.0,46.0,10978.0,46.0,46.0,10979.0,46.0,46.0,10980.0,46.0,46.0
1098,10981.0,45.75,45.75,10982.0,45.75,45.75,10983.0,44.67,44.67,10984.0,44.0,44.0,10985.0,44.0,44.0,10986.0,44.0,44.0,10987.0,44.05,44.05,10988.0,47.656000000000006,44.05,10989.0,44.48,44.48,10990.0,44.75,44.75
1099,10991.0,44.77,44.77,10992.0,44.77,44.77,10993.0,44.99,44.99,10994.0,12.917,44.99,10995.0,44.99,44.99,10996.0,44.99,44.99,10997.0,30.845,45.02,10998.0,47.99,47.99,10999.0,49.24,49.24,11000.0,49.48,49.48
1100,11001.0,48.48,48.48,11002.0,48.0,48.0,11003.0,47.5,47.5,11004.0,69.569,48.45,11005.0,48.98,48.98,11006.0,49.48,49.48,11007.0,49.29,49.29,11008.0,51.0,51.0,11009.0,47.5,47.5,11010.0,46.0,46.0
1101,11011.0,46.0,46.0,11012.0,46.17,46.17,11013.0,47.25,47.25,11014.0,46.67,46.67,11015.0,46.25,46.25,11016.0,45.4,45.4,11017.0,44.5,44.5,11018.0,44.5,44.5,11019.0,44.72,44.72,11020.0,43.5,43.5
1102,11021.0,62.869,43.65,11022.0,43.65,43.65,11023.0,40.0,40.0,11024.0,41.01,41.01,11025.0,39.89,39.89,11026.0,38.5,38.5,11027.0,39.0,39.0,11028.0,39.0,39.0,11029.0,38.25,38.25,11030.0,40.75,40.75
1103,11031.0,41.25,41.25,11032.0,41.69,41.69,11033.0,41.73,41.73,11034.0,43.06,43.06,11035.0,74.363,42.35,11036.0,79.12100000000001,42.0,11037.0,41.75,41.75,11038.0,41.46,41.46,11039.0,72.641,41.64,11040.0,42.4,42.4
1104,11041.0,41.5,41.5,11042.0,42.45,42.45,11043.0,41.4,41.4,11044.0,41.5,41.5,11045.0,41.0,41.0,11046.0,41.0,41.0,11047.0,41.0,41.0,11048.0,41.0,41.0,11049.0,41.48,41.48,11050.0,41.5,41.5
1105,11051.0,41.19,41.19,11052.0,41.3,41.3,11053.0,40.69,40.69,11054.0,41.0,41.0,11055.0,40.63,40.63,11056.0,41.0,41.0,11057.0,41.0,41.0,11058.0,41.15,41.15,11059.0,39.75,39.75,11060.0,39.5,39.5
1106,11061.0,73.521,39.51,11062.0,39.66,39.66,11063.0,39.54,39.54,11064.0,39.78,39.78,11065.0,39.2,39.2,11066.0,39.3,39.3,11067.0,39.6,39.6,11068.0,39.8,39.8,11069.0,34.623000000000005,40.0,11070.0,40.14,40.14
1107,11071.0,40.25,40.25,11072.0,40.25,40.25,11073.0,41.1,41.1,11074.0,41.54,41.54,11075.0,41.09,41.09,11076.0,41.54,41.54,11077.0,42.24,42.24,11078.0,42.05,42.05,11079.0,42.1,42.1,11080.0,42.11,42.11
1108,11081.0,41.99,41.99,11082.0,41.75,41.75,11083.0,41.5,41.5,11084.0,41.75,41.75,11085.0,41.74,41.74,11086.0,41.5,41.5,11087.0,41.5,41.5,11088.0,41.5,41.5,11089.0,40.75,40.75,11090.0,40.25,40.25
1109,11091.0,40.97,40.97,11092.0,60.328,40.0,11093.0,40.0,40.0,11094.0,40.89,40.89,11095.0,41.0,41.0,11096.0,41.25,41.25,11097.0,41.25,41.25,11098.0,41.0,41.0,11099.0,40.5,40.5,11100.0,40.5,40.5
1110,11101.0,40.2,40.2,11102.0,40.5,40.5,11103.0,39.0,39.0,11104.0,39.45,39.45,11105.0,39.02,39.02,11106.0,39.0,39.0,11107.0,38.5,38.5,11108.0,6.595,38.5,11109.0,38.25,38.25,11110.0,38.99,38.99
1111,11111.0,39.98,39.98,11112.0,39.75,39.75,11113.0,11.607999999999999,39.88,11114.0,39.75,39.75,11115.0,40.1,40.1,11116.0,39.1,39.1,11117.0,61.744,39.0,11118.0,39.0,39.0,11119.0,39.0,39.0,11120.0,40.5,40.5
1112,11121.0,40.5,40.5,11122.0,40.75,40.75,11123.0,40.81,40.81,11124.0,40.54,40.54,11125.0,41.0,41.0,11126.0,41.0,41.0,11127.0,82.44200000000001,41.11,11128.0,42.32,42.32,11129.0,42.5,42.5,11130.0,42.99,42.99
1113,11131.0,42.45,42.45,11132.0,42.0,42.0,11133.0,42.0,42.0,11134.0,41.0,41.0,11135.0,41.5,41.5,11136.0,41.75,41.75,11137.0,41.5,41.5,11138.0,41.0,41.0,11139.0,81.421,41.5,11140.0,41.98,41.98
1114,11141.0,42.42,42.42,11142.0,42.2,42.2,11143.0,42.25,42.25,11144.0,42.25,42.25,11145.0,42.4,42.4,11146.0,42.4,42.4,11147.0,43.0,43.0,11148.0,43.5,43.5,11149.0,44.0,44.0,11150.0,49.946000000000005,45.0
1115,11151.0,49.875,45.0,11152.0,45.0,45.0,11153.0,45.5,45.5,11154.0,45.5,45.5,11155.0,45.75,45.75,11156.0,46.25,46.25,11157.0,45.5,45.5,11158.0,46.0,46.0,11159.0,45.89,45.89,11160.0,45.6,45.6
1116,11161.0,44.85,44.85,11162.0,45.85,45.85,11163.0,46.25,46.25,11164.0,46.48,46.48,11165.0,46.4,46.4,11166.0,46.0,46.0,11167.0,45.4,45.4,11168.0,45.45,45.45,11169.0,16.672,45.45,11170.0,14.232999999999999,46.3
1117,11171.0,46.2,46.2,11172.0,45.9,45.9,11173.0,7.968999999999999,46.4,11174.0,46.89,46.89,11175.0,46.5,46.5,11176.0,46.8,46.8,11177.0,45.5,45.5,11178.0,45.5,45.5,11179.0,45.5,45.5,11180.0,43.458999999999996,45.5
1118,11181.0,54.692,46.0,11182.0,46.0,46.0,11183.0,45.85,45.85,11184.0,45.5,45.5,11185.0,46.0,46.0,11186.0,45.9,45.9,11187.0,45.4,45.4,11188.0,45.4,45.4,11189.0,42.81100000000001,45.5,11190.0,45.9,45.9
1119,11191.0,45.9,45.9,11192.0,38.486999999999995,45.9,11193.0,45.9,45.9,11194.0,45.01,45.01,11195.0,45.01,45.01,11196.0,45.49,45.49,11197.0,45.45,45.45,11198.0,26.268,45.45,11199.0,45.4,45.4,11200.0,59.825,45.99
1120,11201.0,45.62,45.62,11202.0,45.62,45.62,11203.0,46.47,46.47,11204.0,46.47,46.47,11205.0,46.75,46.75,11206.0,46.75,46.75,11207.0,47.0,47.0,11208.0,48.0,48.0,11209.0,47.5,47.5,11210.0,47.5,47.5
1121,11211.0,47.01,47.01,11212.0,46.75,46.75,11213.0,47.0,47.0,11214.0,47.0,47.0,11215.0,46.5,46.5,11216.0,46.39,46.39,11217.0,40.821,46.4,11218.0,47.0,47.0,11219.0,47.1,47.1,11220.0,47.45,47.45
1122,11221.0,47.2,47.2,11222.0,47.98,47.98,11223.0,71.429,47.98,11224.0,47.98,47.98,11225.0,47.5,47.5,11226.0,47.15,47.15,11227.0,46.65,46.65,11228.0,47.05,47.05,11229.0,47.0,47.0,11230.0,47.0,47.0
1123,11231.0,47.2,47.2,11232.0,47.95,47.95,11233.0,47.93,47.93,11234.0,47.93,47.93,11235.0,40.876999999999995,47.48,11236.0,47.99,47.99,11237.0,48.0,48.0,11238.0,48.55,48.55,11239.0,48.0,48.0,11240.0,47.0,47.0
1124,11241.0,47.0,47.0,11242.0,47.0,47.0,11243.0,48.0,48.0,11244.0,48.0,48.0,11245.0,47.25,47.25,11246.0,46.94,46.94,11247.0,46.9,46.9,11248.0,28.518,47.4,11249.0,47.3,47.3,11250.0,47.45,47.45
1125,11251.0,6.837000000000001,47.4,11252.0,46.11,46.11,11253.0,46.07,46.07,11254.0,46.49,46.49,11255.0,46.0,46.0,11256.0,46.5,46.5,11257.0,45.05,45.05,11258.0,44.8,44.8,11259.0,45.3,45.3,11260.0,45.07,45.07
1126,11261.0,45.7,45.7,11262.0,45.7,45.7,11263.0,45.5,45.5,11264.0,45.5,45.5,11265.0,45.5,45.5,11266.0,45.76,45.76,11267.0,46.0,46.0,11268.0,45.02,45.02,11269.0,45.0,45.0,11270.0,45.0,45.0
1127,11271.0,45.0,45.0,11272.0,45.0,45.0,11273.0,43.89,43.89,11274.0,43.88,43.88,11275.0,48.288000000000004,43.99,11276.0,43.99,43.99,11277.0,43.99,43.99,11278.0,67.08,43.99,11279.0,40.457,44.0,11280.0,44.5,44.5
1128,11281.0,45.0,45.0,11282.0,45.0,45.0,11283.0,45.32,45.32,11284.0,44.0,44.0,11285.0,44.75,44.75,11286.0,44.89,44.89,11287.0,45.0,45.0,11288.0,16.942,45.0,11289.0,44.7,44.7,11290.0,43.75,43.75
1129,11291.0,43.75,43.75,11292.0,43.75,43.75,11293.0,43.75,43.75,11294.0,41.9,41.9,11295.0,42.0,42.0,11296.0,43.08,43.08,11297.0,43.34,43.34,11298.0,43.84,43.84,11299.0,43.7,43.7,11300.0,43.5,43.5
1130,11301.0,43.25,43.25,11302.0,44.2,44.2,11303.0,44.05,44.05,11304.0,44.0,44.0,11305.0,44.44,44.44,11306.0,34.871,44.45,11307.0,44.2,44.2,11308.0,44.2,44.2,11309.0,43.7,43.7,11310.0,14.493,44.0
1131,11311.0,43.91,43.91,11312.0,43.85,43.85,11313.0,44.75,44.75,11314.0,44.75,44.75,11315.0,45.24,45.24,11316.0,44.0,44.0,11317.0,44.14,44.14,11318.0,44.74,44.74,11319.0,44.15,44.15,11320.0,43.82,43.82
1132,11321.0,44.2,44.2,11322.0,44.7,44.7,11323.0,45.99,45.99,11324.0,46.5,46.5,11325.0,47.0,47.0,11326.0,47.5,47.5,11327.0,49.0,49.0,11328.0,49.84,49.84,11329.0,48.51,48.51,11330.0,49.0,49.0
1133,11331.0,50.0,50.0,11332.0,48.52,48.52,11333.0,49.0,49.0,11334.0,49.0,49.0,11335.0,49.0,49.0,11336.0,49.0,49.0,11337.0,48.0,48.0,11338.0,47.55,47.55,11339.0,47.6,47.6,11340.0,47.6,47.6
